ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000796.SZ,20120309,6.0752,6.1545,6.0455,6.1446,6.0752,0.0693999999999999,1.1423,30486.21,18812.9973
000796.SZ,20120308,5.9463,6.0752,5.9364,6.0752,5.9463,0.1288999999999998,2.1677,17661.71,10727.2912
000796.SZ,20120307,5.9463,6.0355,5.9067,5.9463,5.9463,0.0,0.0,14783.79,8897.7218
000796.SZ,20120306,6.0851,6.0851,5.9463,5.9463,6.095,-0.14869999999999983,-2.4397,20400.46,12343.7776
000796.SZ,20120305,6.0355,6.1247,6.0355,6.095,5.986,0.10899999999999999,1.8209,28605.79,17555.4296
000796.SZ,20120301,5.9265,6.0157,5.9265,5.986,5.9364,0.049599999999999866,0.8355,11930.92,7186.0726
000796.SZ,20120229,5.9761,6.0256,5.9265,5.9364,5.9959,-0.059499999999999886,-0.9923,18628.99,11222.411
000796.SZ,20120228,6.0355,6.0851,5.9166,5.9959,6.0752,-0.07929999999999993,-1.3053,28648.1,17313.2647
000796.SZ,20120227,6.1644,6.1644,6.0653,6.0752,6.1049,-0.02970000000000006,-0.4865,41572.84,25672.9275
000796.SZ,20120224,6.0554,6.1148,5.9563,6.1049,6.0554,0.0495000000000001,0.8175,30204.46,18484.7898
000796.SZ,20120223,6.0554,6.1842,6.0355,6.0554,6.1049,-0.0495000000000001,-0.8108,38317.1,23599.9244
000796.SZ,20120222,6.0455,6.1247,5.9959,6.1049,6.1049,0.0,0.0,37967.98,23240.0355
000796.SZ,20120221,6.1247,6.1644,5.9364,6.1049,6.204,-0.09909999999999997,-1.5974,65414.34,39878.2401
000796.SZ,20120220,5.9959,6.3923,5.9364,6.204,5.9265,0.27749999999999986,4.6824,77505.61,48062.2974
000796.SZ,20120217,5.986,6.0752,5.9166,5.9265,6.0058,-0.07929999999999993,-1.3204,24246.67,14615.2102
000796.SZ,20120216,5.7878,6.3428,5.768,6.0058,5.7878,0.21799999999999997,3.7665,52755.59,32161.0601
000796.SZ,20120215,5.6986,5.8274,5.6788,5.7878,5.7184,0.0693999999999999,1.2136,25657.15,14979.9307
000796.SZ,20120214,5.7283,5.7283,5.649,5.7184,5.6788,0.03960000000000008,0.6973,11838.1,6800.729
000796.SZ,20120213,5.6292,5.7283,5.5896,5.6788,5.649,0.029799999999999827,0.5275,15633.39,8930.6711
000796.SZ,20120210,5.6292,5.7085,5.6094,5.649,5.6391,0.00990000000000002,0.1756,14651.14,8354.1571
000796.SZ,20120209,5.5797,5.6788,5.5697,5.6391,5.5697,0.0693999999999999,1.246,17256.85,9795.5471
000796.SZ,20120208,5.4806,5.5697,5.4211,5.5697,5.4706,0.09909999999999997,1.8115,12397.07,6891.3345
000796.SZ,20120207,5.5499,5.5697,5.4112,5.4706,5.5697,-0.09909999999999997,-1.7793,7616.45,4194.4945
000796.SZ,20120206,5.5499,5.6292,5.5202,5.5697,5.5499,0.01980000000000004,0.3568,13104.99,7360.935
000796.SZ,20120203,5.5004,5.5896,5.4508,5.5499,5.4806,0.06930000000000014,1.2645,11383.08,6359.9591
000796.SZ,20120202,5.3715,5.4806,5.3715,5.4806,5.4211,0.059499999999999886,1.0976,6841.04,3757.5677
000796.SZ,20120201,5.4112,5.4905,5.3814,5.4211,5.4607,-0.03960000000000008,-0.7252,5666.73,3101.9393
000796.SZ,20120131,5.5004,5.5598,5.3914,5.4607,5.4905,-0.029799999999999827,-0.5428,5690.02,3128.0562
000796.SZ,20120130,5.54,5.5896,5.4905,5.4905,5.54,-0.0495000000000001,-0.8935,4076.05,2278.5882
000796.SZ,20120120,5.4905,5.5598,5.4706,5.54,5.5103,0.02970000000000006,0.539,7606.29,4241.0843
000796.SZ,20120119,5.4508,5.5697,5.4508,5.5103,5.5202,-0.00990000000000002,-0.1793,6781.67,3766.2964
000796.SZ,20120118,5.5797,5.5995,5.4409,5.5202,5.54,-0.01980000000000004,-0.3574,8526.84,4732.2057
000796.SZ,20120117,5.3517,5.5797,5.2625,5.54,5.3022,0.2378,4.4849,11222.25,6181.2379
000796.SZ,20120116,5.3517,5.4013,5.2427,5.3022,5.4013,-0.09909999999999997,-1.8347,6079.19,3254.4129
000796.SZ,20120113,5.5797,5.5797,5.3418,5.4013,5.5202,-0.1189,-2.1539,11468.48,6253.2649
000796.SZ,20120112,5.5797,5.6788,5.5103,5.5202,5.5797,-0.059499999999999886,-1.0664,9624.86,5420.2992
000796.SZ,20120111,5.5499,5.5995,5.4706,5.5797,5.5301,0.049599999999999866,0.8969,10061.87,5627.0363
000796.SZ,20120110,5.3715,5.6986,5.3022,5.5301,5.3616,0.16849999999999987,3.1427,15419.41,8556.6252
000796.SZ,20120109,5.094,5.3814,5.0346,5.3616,5.1634,0.19819999999999993,3.8386,12206.28,6429.1482
000796.SZ,20120106,5.4508,5.5301,4.9553,5.1634,5.5004,-0.33699999999999974,-6.1268,19246.8,9940.5837
000796.SZ,20120105,5.649,5.6788,5.431,5.5004,5.6589,-0.15850000000000009,-2.8009,6768.01,3801.5423
000796.SZ,20120104,5.758,5.7779,5.6094,5.6589,5.7085,-0.049599999999999866,-0.8689,5917.9,3403.7579
000796.SZ,20111230,5.649,5.7382,5.649,5.7085,5.649,0.059499999999999886,1.0533,5291.68,3039.6601
000796.SZ,20111229,5.649,5.6986,5.5697,5.649,5.649,0.0,0.0,5107.92,2906.4095
000796.SZ,20111228,5.5797,5.7481,5.5202,5.649,5.6986,-0.049599999999999866,-0.8704,7062.41,3983.7651
000796.SZ,20111227,5.7481,5.7977,5.5797,5.6986,5.7779,-0.07929999999999993,-1.3725,6595.6,3781.4576
000796.SZ,20111226,5.877,5.877,5.7085,5.7779,5.8671,-0.08919999999999995,-1.5203,5079.0,2962.6071
000796.SZ,20111223,5.7977,5.8671,5.7085,5.8671,5.7878,0.07929999999999993,1.3701,6578.11,3857.0319
000796.SZ,20111222,5.9761,5.9761,5.5499,5.7878,5.9761,-0.1882999999999999,-3.1509,10818.26,6275.3595
000796.SZ,20111221,6.0455,6.1247,5.9761,5.9761,6.0455,-0.0693999999999999,-1.148,5003.6,3040.5842
000796.SZ,20111220,6.0355,6.095,5.9563,6.0455,6.0455,0.0,0.0,7355.29,4495.014
000796.SZ,20111219,6.0554,6.0554,5.8572,6.0455,6.0554,-0.00990000000000002,-0.1635,6835.03,4105.6371
000796.SZ,20111216,5.9067,6.0653,5.8472,6.0554,5.8968,0.15859999999999985,2.6896,12990.12,7782.065
000796.SZ,20111215,6.1743,6.1743,5.8472,5.8968,6.1743,-0.27749999999999986,-4.4944,20134.82,12080.6166
000796.SZ,20111214,6.3428,6.3428,6.1446,6.1743,6.323,-0.14870000000000072,-2.3517,8645.79,5427.2162
000796.SZ,20111213,6.4221,6.4221,6.2437,6.323,6.4419,-0.1189,-1.8457,13438.31,8569.7013
000796.SZ,20111212,6.5311,6.5311,6.3725,6.4419,6.5113,-0.0693999999999999,-1.0658,13283.7,8598.2529
000796.SZ,20111209,6.541,6.5608,6.432,6.5113,6.5806,-0.06929999999999925,-1.0531,7232.84,4723.6807
000796.SZ,20111208,6.6797,6.6797,6.4617,6.5806,6.5905,-0.00990000000000002,-0.1502,7988.6,5286.0333
000796.SZ,20111207,6.5608,6.6698,6.541,6.5905,6.5311,0.05939999999999923,0.9095,10866.29,7264.0137
000796.SZ,20111206,6.4815,6.5509,6.4022,6.5311,6.4914,0.039700000000000735,0.6116,11184.95,7316.9586
000796.SZ,20111205,6.9275,6.9275,6.4617,6.4914,6.9572,-0.46580000000000066,-6.6952,30046.19,20093.7288
000796.SZ,20111202,7.0762,7.1059,6.9374,6.9572,7.0563,-0.09909999999999997,-1.4044,29978.78,21258.6866
000796.SZ,20111201,7.0563,7.1852,6.9969,7.0563,6.9374,0.1189,1.7139,39099.54,28023.4182
000796.SZ,20111130,6.9671,7.1356,6.8383,6.9374,6.9671,-0.02970000000000006,-0.4263,36896.03,26037.5325
000796.SZ,20111129,6.9176,6.9969,6.8482,6.9671,6.9374,0.02970000000000006,0.4281,18137.97,12696.1603
000796.SZ,20111128,7.096,7.1059,6.8779,6.9374,7.0464,-0.10899999999999999,-1.5469,28448.4,20093.6626
000796.SZ,20111125,6.977,7.0861,6.9077,7.0464,6.9572,0.08919999999999995,1.2821,31127.86,22107.0334
000796.SZ,20111124,6.8482,6.9969,6.8185,6.9572,6.9473,0.00990000000000002,0.1425,7559.34,5276.9342
000796.SZ,20111123,6.9969,6.9969,6.9077,6.9473,6.9671,-0.01980000000000004,-0.2842,10199.23,7148.1436
000796.SZ,20111122,6.7887,6.9671,6.7887,6.9671,6.8482,0.1189,1.7362,13268.76,9219.873
000796.SZ,20111121,6.7987,6.8581,6.7491,6.8482,6.7689,0.07929999999999993,1.1715,5899.4,4054.4392
000796.SZ,20111118,6.977,6.977,6.6996,6.7689,6.977,-0.20809999999999995,-2.9827,20552.46,14143.1837
000796.SZ,20111117,6.9473,7.0563,6.9473,6.977,6.9671,0.00990000000000002,0.1421,11818.16,8345.992
000796.SZ,20111116,7.1356,7.2149,6.9374,6.9671,7.1654,-0.1982999999999997,-2.7675,21294.44,15152.6809
000796.SZ,20111115,7.2347,7.2942,7.1158,7.1654,7.2744,-0.10899999999999999,-1.4984,29275.55,21202.4389
000796.SZ,20111114,7.1654,7.4131,7.096,7.2744,7.0861,0.1882999999999999,2.6573,54105.32,39521.3974
000796.SZ,20111111,7.1059,7.2149,7.0563,7.0861,7.1356,-0.0495000000000001,-0.6937,40560.25,29266.0828
000796.SZ,20111110,6.8978,7.2149,6.868,7.1356,6.9374,0.19819999999999993,2.857,70044.59,50034.6639
000796.SZ,20111109,6.9077,6.9671,6.8383,6.9374,6.8978,0.03960000000000008,0.5741,16623.43,11621.8366
000796.SZ,20111108,6.8086,6.8978,6.7987,6.8978,6.8086,0.08919999999999995,1.3101,15646.74,10841.9766
000796.SZ,20111107,6.8779,6.8879,6.7788,6.8086,6.8978,-0.08919999999999995,-1.2932,16130.18,11117.7245
000796.SZ,20111104,6.8879,6.9572,6.8581,6.8978,6.8779,0.019899999999999807,0.2893,19787.85,13783.1132
000796.SZ,20111103,6.9473,6.9473,6.8482,6.8779,6.9077,-0.029799999999999827,-0.4314,26575.79,18497.1003
000796.SZ,20111102,6.7689,6.9473,6.6996,6.9077,6.8284,0.07929999999999993,1.1613,43547.82,30190.9591
000796.SZ,20111101,6.7887,6.9275,6.6896,6.8284,6.7887,0.039699999999999847,0.5848,27971.43,19218.7557
000796.SZ,20111031,6.6401,6.8482,6.6104,6.7887,6.65,0.13870000000000005,2.0857,38035.54,25880.8619
000796.SZ,20111028,6.5806,6.6599,6.541,6.65,6.5707,0.07929999999999993,1.2069,22766.73,15161.7044
000796.SZ,20111027,6.4914,6.6004,6.4716,6.5707,6.5113,0.05940000000000012,0.9123,16643.97,10995.4986
000796.SZ,20111026,6.5212,6.5806,6.4419,6.5113,6.5311,-0.01980000000000004,-0.3032,12740.57,8388.5867
000796.SZ,20111025,6.3923,6.5608,6.3626,6.5311,6.3923,0.1388000000000007,2.1714,12790.43,8359.4231
000796.SZ,20111024,6.4022,6.4121,6.1545,6.3923,6.3428,0.04949999999999921,0.7804,11169.94,7122.7617
000796.SZ,20111021,6.4518,6.5013,6.3428,6.3428,6.4815,-0.13869999999999916,-2.1399,7824.0,5060.211
000796.SZ,20111020,6.4617,6.5311,6.2932,6.4815,6.4617,0.01979999999999915,0.3064,14038.77,9103.3963
000796.SZ,20111019,6.6203,6.6203,6.4419,6.4617,6.5212,-0.059499999999999886,-0.9124,12798.43,8383.6036
000796.SZ,20111018,6.6896,6.759,6.5212,6.5212,6.7887,-0.26750000000000007,-3.9404,21871.37,14566.5151
000796.SZ,20111017,6.8978,6.9077,6.759,6.7887,6.868,-0.07929999999999993,-1.1546,15562.44,10703.6954
000796.SZ,20111014,6.9275,6.9275,6.759,6.868,6.9176,-0.049599999999999866,-0.717,14546.6,10012.9328
000796.SZ,20111013,6.8383,6.987,6.8383,6.9176,6.8879,0.02970000000000006,0.4312,22810.33,15931.2062
000796.SZ,20111012,6.6401,6.9275,6.6004,6.8879,6.6401,0.2477999999999998,3.7319,23934.81,16513.5732
000796.SZ,20111011,6.6896,6.7887,6.5509,6.6401,6.5608,0.07929999999999993,1.2087,16532.91,11125.8031
000796.SZ,20111010,6.5013,6.7293,6.5013,6.5608,6.4815,0.07930000000000081,1.2235,12247.11,8173.4334
000796.SZ,20110930,6.7194,6.7392,6.4419,6.4815,6.6401,-0.15860000000000074,-2.3885,16946.59,11206.031
000796.SZ,20110929,6.7095,6.9275,6.5608,6.6401,6.7491,-0.10899999999999999,-1.615,31622.25,21585.5653
000796.SZ,20110928,7.0365,7.0662,6.7491,6.7491,7.0266,-0.27749999999999986,-3.9493,29030.96,20233.8117
000796.SZ,20110927,6.8581,7.0563,6.8581,7.0266,6.8383,0.1882999999999999,2.7536,46472.31,32743.4263
000796.SZ,20110926,6.9275,6.9572,6.7887,6.8383,6.9374,-0.09909999999999997,-1.4285,26136.17,18081.7448
000796.SZ,20110923,6.6401,6.977,6.6401,6.9374,6.7392,0.19819999999999993,2.941,61841.16,42944.1401
000796.SZ,20110922,6.65,6.8879,6.65,6.7392,6.7392,0.0,0.0,45685.17,31439.0407
000796.SZ,20110921,6.5806,6.7887,6.5707,6.7392,6.6004,0.1388000000000007,2.1029,26201.82,17764.179
000796.SZ,20110920,6.5707,6.6797,6.541,6.6004,6.6104,-0.010000000000000675,-0.1513,20589.3,13698.301
000796.SZ,20110919,6.7194,6.7194,6.6104,6.6104,6.7392,-0.12880000000000003,-1.9112,23215.88,15587.5474
000796.SZ,20110916,6.7887,6.8581,6.7293,6.7392,6.759,-0.01980000000000004,-0.2929,23794.71,16288.0546
000796.SZ,20110915,6.8383,6.8879,6.759,6.759,6.8383,-0.07929999999999993,-1.1596,27476.2,18951.0196
000796.SZ,20110914,6.8779,6.9176,6.6203,6.8383,6.868,-0.02970000000000006,-0.4324,36193.55,24690.0073
000796.SZ,20110913,6.9572,6.9671,6.7491,6.868,7.0266,-0.15859999999999985,-2.2571,30091.03,20719.724
000796.SZ,20110909,6.9969,7.1356,6.9374,7.0266,7.0167,0.00990000000000002,0.1411,37490.7,26573.8855
000796.SZ,20110908,7.1852,7.2149,6.9969,7.0167,7.205,-0.1882999999999999,-2.6135,66795.42,47867.2495
000796.SZ,20110907,7.1158,7.2446,6.987,7.205,7.1059,0.09909999999999997,1.3946,110502.0,79745.3688
000796.SZ,20110906,6.8482,7.1158,6.7887,7.1059,6.8284,0.27749999999999986,4.0639,99945.61,70716.3298
000796.SZ,20110905,6.7392,7.0266,6.6104,6.8284,6.868,-0.03960000000000008,-0.5766,54312.95,37309.5914
000796.SZ,20110902,7.0068,7.0662,6.7887,6.868,7.096,-0.22799999999999976,-3.2131,35204.84,24639.7557
000796.SZ,20110901,7.0563,7.1753,6.977,7.096,7.0563,0.039699999999999847,0.5626,71342.26,51128.6099
000796.SZ,20110831,6.7392,7.0762,6.7392,7.0563,6.7788,0.27749999999999986,4.0936,80318.19,56531.7862
000796.SZ,20110830,6.9572,7.0167,6.7194,6.7788,6.9077,-0.1288999999999998,-1.866,30109.33,20924.5739
000796.SZ,20110829,6.9374,6.977,6.8779,6.9077,6.9572,-0.0495000000000001,-0.7115,18941.4,13257.0643
000796.SZ,20110826,6.9473,7.0266,6.8978,6.9572,6.987,-0.029799999999999827,-0.4265,29414.15,20637.0625
000796.SZ,20110825,6.8978,7.1158,6.8978,6.987,6.8978,0.08919999999999995,1.2932,62369.8,44149.9862
000796.SZ,20110824,6.9176,7.0365,6.8879,6.8978,6.9572,-0.05940000000000012,-0.8538,48482.81,34142.0419
000796.SZ,20110823,6.7194,6.9969,6.6698,6.9572,6.6698,0.2873999999999999,4.309,48454.56,33418.6444
000796.SZ,20110822,6.6896,6.7491,6.6401,6.6698,6.6797,-0.00990000000000002,-0.1482,22800.14,15392.2535
000796.SZ,20110819,6.7887,6.9077,6.5707,6.6797,6.9176,-0.23789999999999978,-3.4391,45533.59,30761.3349
000796.SZ,20110818,6.6896,7.0563,6.6896,6.9176,6.8581,0.059499999999999886,0.8676,92166.14,64683.404
000796.SZ,20110817,6.6797,7.0365,6.6599,6.8581,6.6996,0.15850000000000009,2.3658,55696.93,38814.2907
000796.SZ,20110816,6.8383,6.8482,6.6797,6.6996,6.8482,-0.14860000000000007,-2.1699,21659.1,14757.8097
000796.SZ,20110815,6.5509,7.0662,6.5113,6.8482,6.5509,0.2972999999999999,4.5383,55864.79,38132.8798
000796.SZ,20110812,6.4716,6.6104,6.4716,6.5509,6.5608,-0.00990000000000002,-0.1509,34581.78,22842.4077
000796.SZ,20110811,6.1545,6.6203,6.1247,6.5608,6.323,0.2378,3.7609,47796.17,31063.9015
000796.SZ,20110810,6.3428,6.4221,6.3031,6.323,6.2338,0.08920000000000083,1.4309,30340.81,19488.8555
000796.SZ,20110809,6.1446,6.323,5.9463,6.2338,6.3824,-0.14860000000000007,-2.3283,48342.3,29942.2211
000796.SZ,20110808,6.868,6.868,6.2338,6.3824,6.9275,-0.5451000000000006,-7.8686,40200.68,26509.7573
000796.SZ,20110805,6.9374,7.1455,6.8581,6.9275,7.1554,-0.2279,-3.185,50276.23,35476.7868
000796.SZ,20110804,6.8482,7.1852,6.8482,7.1554,6.8482,0.3071999999999999,4.4859,75969.98,54266.9282
000796.SZ,20110803,6.7293,6.8482,6.6996,6.8482,6.8086,0.03960000000000008,0.5816,20279.03,13882.4805
000796.SZ,20110802,6.8779,6.8779,6.7194,6.8086,6.868,-0.05940000000000012,-0.8649,21823.56,14888.3403
000796.SZ,20110801,6.8383,6.9077,6.7887,6.868,6.868,0.0,0.0,15689.57,10880.658
000796.SZ,20110729,6.8482,6.9077,6.7887,6.868,6.8383,0.02970000000000006,0.4343,23226.81,16051.9095
000796.SZ,20110728,6.9077,6.9077,6.7392,6.8383,6.9671,-0.12880000000000003,-1.8487,33473.82,23041.342
000796.SZ,20110727,6.8879,6.987,6.8383,6.9671,6.9176,0.0495000000000001,0.7156,34257.78,23964.2281
000796.SZ,20110726,6.9077,6.9374,6.8086,6.9176,6.8779,0.039699999999999847,0.5772,31989.68,22217.1236
000796.SZ,20110725,7.314,7.314,6.8383,6.8779,7.314,-0.4360999999999997,-5.9625,50982.6,36233.2553
000796.SZ,20110722,7.3041,7.3636,7.2843,7.314,7.2843,0.02970000000000006,0.4077,22218.02,16400.6403
000796.SZ,20110721,7.423,7.423,7.2843,7.2843,7.4032,-0.1189,-1.6061,27270.92,20193.6483
000796.SZ,20110720,7.5023,7.542,7.3041,7.4032,7.4627,-0.059499999999999886,-0.7973,29855.24,22356.0709
000796.SZ,20110719,7.5915,7.6014,7.4528,7.4627,7.6212,-0.15850000000000009,-2.0797,30029.38,22736.8351
000796.SZ,20110718,7.5816,7.6212,7.5221,7.6212,7.5717,0.0495000000000001,0.6538,44943.78,34331.5523
000796.SZ,20110715,7.5519,7.6113,7.5122,7.5717,7.5816,-0.00990000000000002,-0.1306,41509.0,31659.7078
000796.SZ,20110714,7.5816,7.6212,7.4528,7.5816,7.5816,0.0,0.0,56405.79,42853.269
000796.SZ,20110713,7.4329,7.5816,7.4329,7.5816,7.4924,0.08919999999999995,1.1905,74586.09,56643.3578
000796.SZ,20110712,7.314,7.7104,7.2645,7.4924,7.2942,0.19819999999999993,2.7172,161159.03,122630.6133
000796.SZ,20110711,7.2645,7.3239,7.1852,7.2942,7.2645,0.02970000000000006,0.4088,22439.08,16470.1977
000796.SZ,20110708,7.314,7.3239,7.2347,7.2645,7.3041,-0.03960000000000008,-0.5422,25145.46,18454.9595
000796.SZ,20110707,7.3834,7.3834,7.2744,7.3041,7.3537,-0.049599999999999866,-0.6745,50590.28,37463.8061
000796.SZ,20110706,7.3041,7.3735,7.2545,7.3537,7.3735,-0.01980000000000004,-0.2685,31456.55,23171.4213
000796.SZ,20110705,7.3933,7.4131,7.2843,7.3735,7.4131,-0.03960000000000008,-0.5342,65205.29,48260.6017
000796.SZ,20110704,7.1654,7.4329,7.1654,7.4131,7.1654,0.24770000000000003,3.4569,65336.32,48280.2049
000796.SZ,20110701,7.2545,7.314,7.1356,7.1654,7.2347,-0.06930000000000014,-0.9579,27732.9,20158.0051
000796.SZ,20110630,7.0861,7.2843,7.0563,7.2347,7.0464,0.1882999999999999,2.6723,42360.53,30784.8371
000796.SZ,20110629,7.1852,7.3437,7.0365,7.0464,7.2149,-0.16849999999999987,-2.3354,33344.47,24077.5153
000796.SZ,20110628,7.1257,7.2645,7.0861,7.2149,7.1455,0.0693999999999999,0.9712,44904.51,32584.8694
000796.SZ,20110627,7.0662,7.2942,7.0563,7.1455,7.096,0.0495000000000001,0.6976,40463.98,29155.6322
000796.SZ,20110624,6.9176,7.1852,6.868,7.096,6.9176,0.1783999999999999,2.5789,56235.39,39842.969
000796.SZ,20110623,6.7987,6.9473,6.7194,6.9176,6.8185,0.09909999999999997,1.4534,16690.15,11562.4883
000796.SZ,20110622,6.8185,6.8581,6.7788,6.8185,6.8185,0.0,0.0,14642.99,10066.8063
000796.SZ,20110621,6.7491,6.8482,6.7392,6.8185,6.7491,0.0693999999999999,1.0283,14035.16,9628.2422
000796.SZ,20110620,6.8978,6.9176,6.6698,6.7491,6.8978,-0.14869999999999983,-2.1558,27428.9,18744.6284
000796.SZ,20110617,7.0068,7.1257,6.8879,6.8978,7.0167,-0.1189,-1.6945,32687.5,23216.8447
000796.SZ,20110616,7.1158,7.1554,6.9176,7.0167,7.1951,-0.1783999999999999,-2.4795,45069.73,32030.9488
000796.SZ,20110615,7.2545,7.314,7.1852,7.1951,7.2843,-0.08919999999999995,-1.2246,36999.62,27080.4851
000796.SZ,20110614,7.1852,7.3537,7.1852,7.2843,7.2843,0.0,0.0,90439.96,66222.324
000796.SZ,20110613,7.2545,7.3933,7.1951,7.2843,7.2942,-0.00990000000000002,-0.1357,54902.99,40522.4078
000796.SZ,20110610,7.3338,7.3636,7.1455,7.2942,7.3636,-0.0693999999999999,-0.9425,34036.82,24853.4004
000796.SZ,20110609,7.314,7.4627,7.2149,7.3636,7.3636,0.0,0.0,62696.23,46521.4644
000796.SZ,20110608,7.2942,7.4131,7.096,7.3636,7.1951,0.16849999999999987,2.3419,56538.79,41460.3764
000796.SZ,20110607,7.1356,7.2149,7.096,7.1951,7.205,-0.00990000000000002,-0.1374,32983.58,23773.9751
000796.SZ,20110603,6.8978,7.2347,6.8383,7.205,6.868,0.33699999999999974,4.9068,57831.67,41365.1198
000796.SZ,20110602,6.8779,6.8978,6.6996,6.868,6.9572,-0.08919999999999995,-1.2821,42136.07,28938.3031
000796.SZ,20110601,6.8581,6.9969,6.7788,6.9572,6.8383,0.1189,1.7387,28331.86,19786.4274
000796.SZ,20110531,6.6599,6.868,6.6599,6.8383,6.6599,0.1783999999999999,2.6787,22556.77,15433.5139
000796.SZ,20110530,6.8482,6.9374,6.6302,6.6599,7.0662,-0.4062999999999999,-5.7499,37972.0,26080.6979
000796.SZ,20110527,7.2149,7.3636,7.0365,7.0662,7.1554,-0.08919999999999995,-1.2466,41930.82,30528.519
000796.SZ,20110526,7.1356,7.3437,7.1257,7.1554,7.096,0.05940000000000012,0.8371,42723.14,31227.2037
000796.SZ,20110525,7.0464,7.2744,7.0464,7.096,7.1059,-0.00990000000000002,-0.1393,30142.37,21752.114
000796.SZ,20110524,7.1852,7.2248,6.9374,7.1059,7.205,-0.09909999999999997,-1.3754,40727.02,29040.6802
000796.SZ,20110523,7.6113,7.6212,7.1852,7.205,7.6311,-0.4260999999999999,-5.5837,42031.55,31259.8594
000796.SZ,20110520,7.7402,7.76,7.5915,7.6311,7.7402,-0.10909999999999975,-1.4095,22321.42,17255.0098
000796.SZ,20110519,7.7203,7.9186,7.7104,7.7402,7.7402,0.0,0.0,43872.05,34651.5701
000796.SZ,20110518,7.6311,7.7501,7.532,7.7402,7.651,0.08919999999999995,1.1659,26809.78,20802.3199
000796.SZ,20110517,7.8194,7.8194,7.5915,7.651,7.8194,-0.1684000000000001,-2.1536,39431.17,30568.5447
000796.SZ,20110516,7.7699,7.8591,7.7303,7.8194,7.8393,-0.019899999999999807,-0.2538,45507.33,35763.4649
000796.SZ,20110513,7.5618,7.8393,7.4924,7.8393,7.6807,0.15859999999999985,2.0649,50617.54,39185.121
000796.SZ,20110511,7.7303,7.7303,7.6212,7.6807,7.7203,-0.03960000000000008,-0.5129,30342.67,23507.2041
000796.SZ,20110510,7.6113,7.7303,7.5816,7.7203,7.6014,0.1189,1.5642,34055.34,26368.1049
000796.SZ,20110509,7.542,7.651,7.542,7.6014,7.542,0.05940000000000012,0.7876,21448.15,16430.7508
000796.SZ,20110506,7.5023,7.6311,7.4329,7.542,7.4825,0.059499999999999886,0.7952,25035.01,19061.2295
000796.SZ,20110505,7.4329,7.5915,7.4329,7.4825,7.4726,0.00990000000000002,0.1325,23296.54,17662.8775
000796.SZ,20110504,7.7798,7.7798,7.4329,7.4726,7.7798,-0.3071999999999999,-3.9487,38765.1,29658.4552
000796.SZ,20110503,7.7303,7.8095,7.6807,7.7798,7.6807,0.09909999999999997,1.2902,25827.49,20215.2932
000796.SZ,20110429,7.6014,7.6807,7.5122,7.6807,7.5519,0.12880000000000003,1.7055,27204.39,20941.5539
000796.SZ,20110428,7.7203,7.76,7.4627,7.5519,7.6708,-0.1189,-1.55,44945.07,34678.1455
000796.SZ,20110427,7.6807,7.7798,7.6411,7.6708,7.6807,-0.00990000000000002,-0.1289,37311.91,28997.4779
000796.SZ,20110426,7.9483,7.978,7.6113,7.6807,7.9483,-0.26759999999999984,-3.3668,81623.16,63842.9046
000796.SZ,20110425,8.1663,8.1663,7.9285,7.9483,8.1961,-0.2477999999999998,-3.0234,54609.26,44310.0932
000796.SZ,20110422,8.1465,8.1961,8.0276,8.1961,8.1465,0.049599999999999866,0.6089,60339.44,49490.368
000796.SZ,20110421,8.206,8.2456,8.0771,8.1465,8.1961,-0.049599999999999866,-0.6052,71273.1,58529.6147
000796.SZ,20110420,8.1861,8.2555,8.1366,8.1961,8.1762,0.019899999999999807,0.2434,57617.97,47561.3696
000796.SZ,20110419,8.533,8.5627,8.1762,8.1762,8.6618,-0.4855999999999998,-5.6062,131324.57,110477.0267
000796.SZ,20110418,8.6222,8.6817,8.4438,8.6618,8.642,0.01980000000000004,0.2291,85075.04,73244.843
000796.SZ,20110415,8.7213,8.8204,8.5231,8.642,8.7213,-0.07929999999999993,-0.9093,63388.12,55182.7694
000796.SZ,20110414,8.9195,8.9493,8.7114,8.7213,8.9096,-0.1882999999999999,-2.1135,80714.44,71711.0035
000796.SZ,20110413,8.8501,8.9691,8.7709,8.9096,8.87,0.03960000000000008,0.4464,95986.91,85891.2248
000796.SZ,20110412,8.8006,9.0385,8.761,8.87,8.8006,0.0693999999999999,0.7886,118020.55,106361.3664
000796.SZ,20110411,8.7709,8.979,8.7411,8.8006,8.7312,0.0693999999999999,0.7949,116836.35,104611.9283
000796.SZ,20110408,8.6222,8.7808,8.533,8.7312,8.642,0.08919999999999995,1.0322,58881.92,51557.3375
000796.SZ,20110407,8.642,8.6519,8.4934,8.642,8.6222,0.01980000000000004,0.2296,51907.81,44896.3058
