ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600733.SH,20190131,7.81,7.96,7.5,7.52,7.98,-0.46000000000000085,-5.7644,172541.75,133219.696
600733.SH,20190130,8.24,8.3,7.93,7.98,8.36,-0.379999999999999,-4.5455,166153.0,135270.525
600733.SH,20190129,8.05,8.47,7.96,8.36,8.0,0.35999999999999943,4.5,270542.11,223172.027
600733.SH,20190128,7.91,8.2,7.89,8.0,7.9,0.09999999999999964,1.2658,129512.63,104006.808
600733.SH,20190125,7.87,8.03,7.85,7.9,7.9,0.0,0.0,83552.5,66196.606
600733.SH,20190124,7.9,7.99,7.81,7.9,7.95,-0.04999999999999982,-0.6289,80856.58,63817.615
600733.SH,20190123,7.8,8.08,7.8,7.95,7.86,0.08999999999999986,1.145,83613.6,66685.694
600733.SH,20190122,8.02,8.02,7.84,7.86,8.02,-0.15999999999999925,-1.995,79498.3,62844.662
600733.SH,20190121,7.92,8.09,7.88,8.02,7.94,0.07999999999999918,1.0076,87925.15,70452.151
600733.SH,20190118,7.96,8.0,7.81,7.94,7.96,-0.019999999999999574,-0.2513,108269.94,85629.662
600733.SH,20190117,8.2,8.24,7.89,7.96,8.25,-0.29000000000000004,-3.5152,168136.17,135019.824
600733.SH,20190116,8.25,8.36,8.22,8.25,8.19,0.0600000000000005,0.7326,104862.4,86761.897
600733.SH,20190115,8.18,8.21,8.09,8.19,8.18,0.009999999999999787,0.1222,89065.35,72713.826
600733.SH,20190114,8.29,8.29,8.13,8.18,8.26,-0.08000000000000007,-0.9685,81838.19,67043.872
600733.SH,20190111,8.22,8.29,8.12,8.26,8.2,0.0600000000000005,0.7317,109477.0,89983.274
600733.SH,20190110,8.37,8.46,8.18,8.2,8.47,-0.27000000000000135,-3.1877,200025.96,166056.944
600733.SH,20190109,8.68,8.97,8.44,8.47,8.63,-0.16000000000000014,-1.854,311372.37,272245.694
600733.SH,20190108,8.15,8.79,8.13,8.63,8.19,0.4400000000000013,5.3724,272162.13,230718.28
600733.SH,20190107,8.09,8.25,8.03,8.19,8.01,0.17999999999999972,2.2472,180828.8,147407.916
600733.SH,20190104,7.67,8.03,7.56,8.01,7.8,0.20999999999999996,2.6923,157987.22,123630.395
600733.SH,20190103,7.89,7.97,7.8,7.8,7.81,-0.009999999999999787,-0.128,102346.68,80598.052
600733.SH,20190102,8.01,8.05,7.75,7.81,7.96,-0.15000000000000036,-1.8844,111049.16,87333.07
600733.SH,20181228,7.9,8.08,7.71,7.96,7.88,0.08000000000000007,1.0152,138822.06,109887.88
600733.SH,20181227,8.26,8.32,7.87,7.88,8.11,-0.22999999999999954,-2.836,135176.75,109569.638
600733.SH,20181226,8.27,8.3,8.08,8.11,8.24,-0.13000000000000078,-1.5777,102374.09,83679.388
600733.SH,20181225,8.33,8.33,7.95,8.24,8.35,-0.10999999999999943,-1.3174,158993.02,129524.593
600733.SH,20181224,8.29,8.37,8.24,8.35,8.25,0.09999999999999964,1.2121,97401.55,80854.489
600733.SH,20181221,8.49,8.53,8.09,8.25,8.5,-0.25,-2.9412,149150.27,123915.05
600733.SH,20181220,8.5,8.64,8.35,8.5,8.53,-0.02999999999999936,-0.3517,130654.29,111177.548
600733.SH,20181219,8.9,8.94,8.53,8.53,8.9,-0.370000000000001,-4.1573,137069.71,119462.958
600733.SH,20181218,8.79,8.97,8.66,8.9,8.84,0.0600000000000005,0.6787,146522.3,129521.244
600733.SH,20181217,8.82,8.93,8.6,8.84,9.0,-0.16000000000000014,-1.7778,143697.43,126212.633
600733.SH,20181214,9.5,9.53,8.97,9.0,9.45,-0.4499999999999993,-4.7619,252507.52,232255.562
600733.SH,20181213,9.65,9.7,9.35,9.45,9.59,-0.14000000000000057,-1.4599,202474.04,192589.494
600733.SH,20181212,9.52,9.69,9.45,9.59,9.45,0.14000000000000057,1.4815,187220.64,179379.877
600733.SH,20181211,9.53,9.64,9.32,9.45,9.5,-0.05000000000000071,-0.5263,180719.11,170926.522
600733.SH,20181210,9.77,9.84,9.4,9.5,9.85,-0.34999999999999964,-3.5533,183183.2,175923.062
600733.SH,20181207,9.84,9.94,9.74,9.85,9.75,0.09999999999999964,1.0256,146003.87,143518.216
600733.SH,20181206,10.03,10.27,9.7,9.75,10.13,-0.3800000000000008,-3.7512,260808.23,259539.257
600733.SH,20181205,10.17,10.3,10.07,10.13,10.4,-0.2699999999999996,-2.5962,320125.19,325342.458
600733.SH,20181204,10.08,10.67,10.01,10.4,10.14,0.2599999999999998,2.5641,448536.92,465263.885
600733.SH,20181203,10.22,10.29,9.91,10.14,9.88,0.2599999999999998,2.6316,343567.83,347553.255
600733.SH,20181130,9.62,10.07,9.55,9.88,9.63,0.25,2.5961,308463.04,301981.243
600733.SH,20181129,10.26,10.48,9.63,9.63,10.26,-0.629999999999999,-6.1404,383023.63,388663.645
600733.SH,20181128,10.12,10.47,10.01,10.26,10.18,0.08000000000000007,0.7859,344586.52,351714.234
600733.SH,20181127,10.0,10.51,9.96,10.18,10.03,0.15000000000000036,1.4955,453333.73,465222.608
600733.SH,20181126,9.65,10.25,9.41,10.03,9.78,0.25,2.5562,435849.97,427784.315
600733.SH,20181123,10.44,10.78,9.77,9.78,10.22,-0.4400000000000013,-4.3053,678497.3,699319.198
600733.SH,20181122,9.35,10.22,9.24,10.22,9.29,0.9300000000000015,10.0108,459218.85,452030.906
600733.SH,20181121,9.2,9.4,9.1,9.29,9.44,-0.15000000000000036,-1.589,243647.57,225310.67
600733.SH,20181120,9.37,9.87,9.33,9.44,9.49,-0.05000000000000071,-0.5269,426970.55,408219.084
600733.SH,20181119,9.16,9.68,8.91,9.49,9.17,0.3200000000000003,3.4896,407171.17,378069.643
600733.SH,20181116,9.0,9.37,8.94,9.17,9.0,0.16999999999999993,1.8889,359749.37,331817.061
600733.SH,20181115,8.91,9.06,8.88,9.0,9.06,-0.0600000000000005,-0.6623,258885.05,232039.554
600733.SH,20181114,8.87,9.46,8.76,9.06,8.84,0.22000000000000064,2.4887,426287.72,387614.301
600733.SH,20181113,8.75,8.91,8.7,8.84,8.94,-0.09999999999999964,-1.1186,337852.02,297098.346
600733.SH,20181112,8.5,8.98,8.43,8.94,8.35,0.5899999999999999,7.0659,346996.17,303861.311
600733.SH,20181109,8.44,8.46,8.25,8.35,8.42,-0.07000000000000028,-0.8314,165411.21,138350.216
600733.SH,20181108,8.68,8.75,8.4,8.42,8.58,-0.16000000000000014,-1.8648,201256.84,172727.666
600733.SH,20181107,8.77,8.85,8.56,8.58,8.78,-0.1999999999999993,-2.2779,231545.41,201482.099
600733.SH,20181106,9.06,9.11,8.63,8.78,9.04,-0.2599999999999998,-2.8761,291457.25,256486.092
600733.SH,20181105,8.86,9.24,8.84,9.04,8.94,0.09999999999999964,1.1186,332601.38,299807.185
600733.SH,20181102,8.89,9.1,8.66,8.94,8.71,0.22999999999999865,2.6406,363651.9,321742.549
600733.SH,20181101,8.86,9.01,8.71,8.71,8.92,-0.20999999999999908,-2.3543,323864.9,287177.948
600733.SH,20181031,9.07,9.22,8.82,8.92,9.17,-0.25,-2.7263,356095.59,321181.8
600733.SH,20181030,8.97,9.38,8.48,9.17,8.97,0.1999999999999993,2.2297,400314.09,357891.47
600733.SH,20181029,8.83,9.19,8.76,8.97,8.93,0.040000000000000924,0.4479,255271.55,229081.901
600733.SH,20181026,9.09,9.45,8.9,8.93,9.05,-0.120000000000001,-1.326,384865.29,352524.824
600733.SH,20181025,8.45,9.3,8.35,9.05,8.82,0.23000000000000043,2.6077,432113.6,387524.076
600733.SH,20181024,8.7,8.85,8.55,8.82,8.87,-0.049999999999998934,-0.5637,323747.0,281749.409
600733.SH,20181023,8.6,9.43,8.39,8.87,8.59,0.27999999999999936,3.2596,558908.78,499627.613
600733.SH,20181022,8.24,8.97,8.19,8.59,8.2,0.39000000000000057,4.7561,478859.36,409258.075
600733.SH,20181019,7.85,8.45,7.66,8.2,7.9,0.29999999999999893,3.7975,405102.92,327403.303
600733.SH,20181018,8.44,8.54,7.8,7.9,8.67,-0.7699999999999996,-8.8812,408375.0,328879.183
600733.SH,20181017,9.1,9.28,8.2,8.67,8.99,-0.3200000000000003,-3.5595,529345.34,462558.274
600733.SH,20181016,9.87,9.96,8.89,8.99,9.88,-0.8900000000000006,-9.0081,486152.57,452479.458
600733.SH,20181015,10.45,10.58,9.81,9.88,10.77,-0.8899999999999988,-8.2637,419952.32,430808.8
600733.SH,20181012,10.72,11.12,10.55,10.77,10.34,0.4299999999999997,4.1586,510545.36,554068.282
600733.SH,20181011,10.51,10.93,10.02,10.34,11.03,-0.6899999999999995,-6.2557,477113.54,497709.65
600733.SH,20181010,11.51,11.6,10.86,11.03,11.7,-0.6699999999999999,-5.7265,515594.85,579679.634
600733.SH,20181009,9.7236,10.3975,9.6799,10.24,9.4523,0.787700000000001,8.3334,793633.21,909724.43
600733.SH,20181008,10.065,10.065,9.0847,9.4523,9.146,0.30629999999999846,3.349,429776.12,485199.233
600733.SH,20180928,7.8857,9.146,7.8857,9.146,8.3145,0.8315000000000001,10.0006,337548.33,323901.473
600733.SH,20180927,12.8306,12.8306,8.3145,8.3145,13.172,-4.8575,-36.8775,217878.0,256164.204
600733.SH,20180201,13.1725,13.1725,13.1725,13.1725,12.545,0.6274999999999995,5.002,4453.12,23463.489
600733.SH,20160912,12.625,12.7375,12.325,12.545,12.8775,-0.3324999999999996,-2.582,18454.28,92649.296
600733.SH,20160909,12.85,13.1225,12.5725,12.8775,12.875,0.0024999999999995026,0.0194,17702.39,90769.884
600733.SH,20160908,12.49,12.9675,12.285,12.875,12.3875,0.4875000000000007,3.9354,16602.32,83735.616
600733.SH,20160907,12.6725,12.725,12.3625,12.3875,12.5875,-0.20000000000000107,-1.5889,10822.13,54172.162
600733.SH,20160906,12.4,12.7475,12.3625,12.5875,12.3525,0.2350000000000012,1.9024,14804.5,74521.346
600733.SH,20160905,12.44,12.495,12.21,12.3525,12.3575,-0.005000000000000782,-0.0405,11043.0,54629.669
600733.SH,20160902,12.565,13.125,12.275,12.3575,12.525,-0.16750000000000043,-1.3373,21154.46,107661.677
600733.SH,20160901,12.0725,12.665,12.005,12.525,12.0625,0.46250000000000036,3.8342,23366.47,116429.955
600733.SH,20160831,11.7425,12.1675,11.64,12.0625,11.6625,0.40000000000000036,3.4298,15898.98,75759.428
600733.SH,20160830,11.5725,11.745,11.5725,11.6625,11.5725,0.08999999999999986,0.7777,9467.98,44246.487
600733.SH,20160829,11.675,11.81,11.4275,11.5725,11.73,-0.15750000000000064,-1.3427,9292.82,43144.891
600733.SH,20160826,11.575,11.8475,11.5675,11.73,11.575,0.15500000000000114,1.3391,9637.35,45205.87
600733.SH,20160825,11.8,11.9225,11.5,11.575,11.945,-0.370000000000001,-3.0975,14074.83,65422.016
600733.SH,20160824,12.1175,12.1525,11.93,11.945,12.0875,-0.14250000000000007,-1.1789,12105.32,58119.052
600733.SH,20160823,12.0575,12.1975,12.015,12.0875,12.0525,0.03500000000000014,0.2904,11577.85,55925.527
600733.SH,20160822,12.1275,12.1425,12.0125,12.0525,12.0375,0.015000000000000568,0.1246,9131.07,44047.528
600733.SH,20160819,11.93,12.21,11.93,12.0375,11.9725,0.0649999999999995,0.5429,16989.11,82264.834
600733.SH,20160818,12.1,12.21,11.9675,11.9725,12.1125,-0.14000000000000057,-1.1558,11915.61,57418.102
600733.SH,20160817,12.12,12.2375,12.045,12.1125,12.1275,-0.014999999999998792,-0.1237,12453.45,60382.254
600733.SH,20160816,12.2425,12.3,12.0025,12.1275,12.1975,-0.07000000000000028,-0.5739,16147.82,78314.973
600733.SH,20160815,12.25,12.3725,11.9,12.1975,12.2425,-0.04499999999999993,-0.3676,19768.18,96274.874
600733.SH,20160812,12.2825,12.4375,12.2,12.2425,12.2825,-0.040000000000000924,-0.3257,11420.48,56146.753
600733.SH,20160811,12.325,12.565,12.155,12.2825,12.5525,-0.2699999999999996,-2.151,18212.62,89927.792
600733.SH,20160810,12.3875,12.765,12.29,12.5525,12.355,0.1974999999999998,1.5985,17515.29,87981.339
600733.SH,20160809,12.2725,12.47,12.125,12.355,12.25,0.10500000000000043,0.8571,17120.7,84279.003
600733.SH,20160808,12.3775,12.3925,12.1375,12.25,12.31,-0.0600000000000005,-0.4874,11731.87,57613.253
600733.SH,20160805,11.8,12.47,11.625,12.31,11.875,0.4350000000000005,3.6632,27810.01,134410.035
600733.SH,20160804,12.0675,12.0675,11.755,11.875,12.0675,-0.19250000000000078,-1.5952,13044.39,61933.662
600733.SH,20160803,12.095,12.2175,11.9675,12.0675,11.985,0.08250000000000135,0.6884,12049.51,58215.506
600733.SH,20160802,12.025,12.195,11.85,11.985,12.0225,-0.03750000000000142,-0.3119,15482.25,74414.113
600733.SH,20160801,11.695,12.2375,11.3375,12.0225,11.695,0.32750000000000057,2.8003,21138.67,99760.294
600733.SH,20160729,11.25,11.695,11.14,11.695,11.1375,0.557500000000001,5.0056,23610.1,108188.23
600733.SH,20160728,11.65,11.805,11.1375,11.1375,11.7225,-0.5850000000000009,-4.9904,31196.45,141356.047
600733.SH,20160727,12.4125,12.6125,11.7225,11.7225,12.34,-0.6174999999999997,-5.0041,21784.54,104506.3
600733.SH,20160726,12.145,12.495,12.0375,12.34,12.0625,0.27749999999999986,2.3005,12762.47,62887.137
600733.SH,20160725,12.4975,12.6,12.0325,12.0625,12.665,-0.6024999999999991,-4.7572,21909.83,106741.025
600733.SH,20160722,12.625,13.045,12.4975,12.665,12.6025,0.0625,0.4959,23128.06,118085.054
600733.SH,20160721,12.375,12.9225,12.31,12.6025,12.3075,0.29499999999999993,2.3969,23493.82,118747.519
600733.SH,20160720,12.7475,12.8225,12.09,12.3075,12.2125,0.09499999999999886,0.7779,53625.89,269191.986
600733.SH,20160719,11.6725,12.2125,11.6575,12.2125,11.63,0.5824999999999996,5.0086,23716.9,114239.52
600733.SH,20160718,11.175,11.63,10.95,11.63,11.075,0.5550000000000015,5.0113,23111.84,105407.267
600733.SH,20160715,10.75,11.2425,10.63,11.075,10.755,0.3199999999999985,2.9754,22917.13,101405.387
600733.SH,20160714,10.5,10.8075,10.255,10.755,10.305,0.45000000000000107,4.3668,43137.1,181527.398
600733.SH,20160713,10.305,10.305,10.305,10.305,9.815,0.4900000000000002,4.9924,13746.52,56663.155
600733.SH,20160712,9.75,9.895,9.5075,9.815,9.7975,0.01750000000000007,0.1786,17484.4,67827.835
600733.SH,20160711,10.175,10.175,9.7975,9.7975,10.3125,-0.5150000000000006,-4.9939,21089.86,84066.573
600733.SH,20160708,10.35,10.445,10.275,10.3125,10.375,-0.0625,-0.6024,7330.01,30291.14
600733.SH,20160707,10.2925,10.715,10.25,10.375,10.2675,0.10749999999999993,1.047,14421.21,60204.55
600733.SH,20160706,10.2075,10.35,10.165,10.2675,10.195,0.07249999999999979,0.7111,7252.03,29751.571
600733.SH,20160705,10.2625,10.375,10.105,10.195,10.29,-0.09499999999999886,-0.9232,10102.79,41306.711
600733.SH,20160704,10.055,10.3625,10.0,10.29,10.18,0.10999999999999943,1.0806,12030.8,49403.842
600733.SH,20160701,10.25,10.375,10.0525,10.18,10.2375,-0.057500000000000995,-0.5617,10367.66,42432.826
600733.SH,20160630,10.22,10.365,10.1625,10.2375,10.2175,0.02000000000000135,0.1957,12483.35,51397.547
600733.SH,20160629,10.1125,10.4,10.1125,10.2175,10.09,0.1274999999999995,1.2636,19313.16,79631.262
600733.SH,20160628,9.85,10.125,9.8225,10.09,9.9,0.1899999999999995,1.9192,16874.02,67429.88
600733.SH,20160627,9.35,9.9,9.2525,9.9,9.4275,0.47250000000000014,5.0119,20750.83,80774.986
600733.SH,20160624,9.6275,9.6275,9.11,9.4275,9.59,-0.16249999999999964,-1.6945,14424.01,54235.691
600733.SH,20160623,9.675,9.7375,9.5125,9.59,9.6875,-0.09750000000000014,-1.0065,6559.82,25214.919
600733.SH,20160622,9.3675,9.695,9.3675,9.6875,9.655,0.03250000000000064,0.3366,7617.72,29171.046
600733.SH,20160621,9.675,9.8725,9.625,9.655,9.6,0.054999999999999716,0.5729,9350.84,36344.794
600733.SH,20160620,9.6875,9.795,9.555,9.6,9.9325,-0.3324999999999996,-3.3476,14096.36,54338.025
600733.SH,20160617,9.9725,10.055,9.7725,9.9325,9.9,0.03249999999999886,0.3283,9736.32,38709.983
600733.SH,20160616,10.025,10.1,9.875,9.9,10.02,-0.11999999999999922,-1.1976,11705.53,46843.293
600733.SH,20160615,9.825,10.195,9.675,10.02,9.9575,0.0625,0.6277,17561.08,70151.346
600733.SH,20160614,9.1775,9.98,9.1775,9.9575,9.505,0.4524999999999988,4.7607,17521.86,67409.077
600733.SH,20160613,9.75,9.7875,9.505,9.505,10.005,-0.5,-4.9975,14581.61,56156.958
600733.SH,20160608,10.22,10.25,9.95,10.005,10.2275,-0.22249999999999837,-2.1755,13379.5,53826.215
600733.SH,20160607,10.2,10.34,10.1275,10.2275,10.1425,0.08499999999999908,0.8381,9447.21,38572.361
600733.SH,20160606,10.0175,10.505,10.01,10.1425,10.095,0.04749999999999943,0.4705,20657.79,85023.664
600733.SH,20160603,10.095,10.2475,9.9,10.095,10.0,0.09500000000000064,0.95,17966.32,72289.253
600733.SH,20160602,9.69,10.07,9.6575,10.0,9.64,0.35999999999999943,3.7344,21762.27,86097.689
600733.SH,20160601,9.7,9.8075,9.6,9.64,9.7125,-0.07249999999999979,-0.7465,18786.78,72879.454
600733.SH,20160531,9.2775,9.7475,9.2775,9.7125,9.2825,0.4299999999999997,4.6324,21821.79,83629.336
600733.SH,20160530,9.4975,9.735,9.2575,9.2825,9.6375,-0.35499999999999865,-3.6835,16457.91,62901.039
600733.SH,20160527,9.77,10.095,9.575,9.6375,9.795,-0.15750000000000064,-1.608,20038.22,78818.037
600733.SH,20160526,9.3075,9.8375,9.0725,9.795,9.4025,0.39250000000000007,4.1744,24171.36,91058.574
600733.SH,20160525,9.125,9.5,8.975,9.4025,9.0525,0.34999999999999964,3.8663,20483.56,75835.722
600733.SH,20160524,9.025,9.1575,8.8025,9.0525,9.0425,0.009999999999999787,0.1106,17918.38,64396.041
600733.SH,20160523,8.635,9.0425,8.575,9.0425,8.6125,0.4299999999999997,4.9927,19099.6,67715.148
600733.SH,20160520,8.1275,8.6125,8.0225,8.6125,8.2025,0.41000000000000014,4.9985,19671.92,66807.711
600733.SH,20160519,8.1275,8.335,8.0375,8.2025,8.16,0.042500000000000426,0.5208,14396.81,47488.252
600733.SH,20160518,8.35,8.35,8.16,8.16,8.59,-0.4299999999999997,-5.0058,16524.96,54108.939
600733.SH,20160517,8.58,8.84,8.54,8.59,8.59,0.0,0.0,14419.37,49907.471
600733.SH,20160516,8.7,8.7,8.2875,8.59,8.7225,-0.13250000000000028,-1.5191,21802.58,73880.632
600733.SH,20160513,8.4575,8.8175,8.37,8.7225,8.3975,0.3249999999999993,3.8702,25676.3,89558.998
600733.SH,20160512,8.7,8.7225,8.3975,8.3975,8.84,-0.442499999999999,-5.0057,21955.8,73937.44
600733.SH,20160511,9.235,9.25,8.7025,8.84,9.05,-0.21000000000000085,-2.3204,12144.8,43562.831
600733.SH,20160510,9.0875,9.3575,9.05,9.05,9.525,-0.47499999999999964,-4.9869,18656.29,68297.631
600733.SH,20160509,9.575,9.7525,9.525,9.525,10.025,-0.5,-4.9875,7460.0,28517.549
600733.SH,20160506,10.54,10.615,10.025,10.025,10.5525,-0.5274999999999999,-4.9988,18976.28,77552.22
600733.SH,20160505,10.625,10.74,10.47,10.5525,10.655,-0.10249999999999915,-0.962,11696.19,49467.482
600733.SH,20160504,10.495,10.8325,10.3675,10.655,10.47,0.18499999999999872,1.767,19193.01,81473.677
600733.SH,20160503,10.4875,10.4875,10.25,10.47,10.43,0.040000000000000924,0.3835,13236.99,55088.741
600733.SH,20160429,10.325,10.565,10.28,10.43,10.3575,0.07249999999999979,0.7,13063.9,54714.286
600733.SH,20160428,10.59,10.65,10.095,10.3575,10.5225,-0.16500000000000092,-1.5681,16955.51,69986.491
600733.SH,20160427,10.525,10.875,10.46,10.5225,10.4975,0.025000000000000355,0.2382,16378.65,69625.64
600733.SH,20160426,10.4,10.59,10.37,10.4975,10.5,-0.0024999999999995026,-0.0238,14580.14,61227.37
600733.SH,20160425,10.595,10.6525,10.0075,10.5,10.145,0.3550000000000004,3.4993,34281.58,142866.444
600733.SH,20160422,9.67,10.145,9.67,10.145,9.6625,0.48249999999999993,4.9935,16296.48,65127.764
600733.SH,20160421,9.95,10.0975,9.645,9.6625,10.1525,-0.4900000000000002,-4.8264,34134.51,133521.751
600733.SH,20160420,11.2225,11.2225,10.1525,10.1525,10.6875,-0.5350000000000001,-5.0058,60561.64,258042.774
600733.SH,20160419,10.5,10.6875,10.4,10.6875,10.1775,0.5099999999999998,5.0111,5991.6,25519.674
600733.SH,20160418,9.65,10.1775,9.42,10.1775,9.6925,0.48499999999999943,5.0039,20436.96,81611.694
600733.SH,20160415,9.905,9.9875,9.59,9.6925,9.8875,-0.1949999999999985,-1.9722,19862.86,77766.328
600733.SH,20160414,10.0,10.1725,9.765,9.8875,9.7075,0.17999999999999972,1.8542,35395.03,141018.402
600733.SH,20160413,9.5,9.7075,9.5,9.7075,9.245,0.46250000000000036,5.0027,14243.66,55047.477
600733.SH,20160412,8.785,9.245,8.6675,9.245,8.805,0.4399999999999995,4.9972,21791.2,79540.113
600733.SH,20160411,8.8775,9.0225,8.775,8.805,8.855,-0.05000000000000071,-0.5647,19623.5,69845.542
600733.SH,20160408,8.405,9.0425,8.2525,8.855,8.6125,0.24249999999999972,2.8157,35028.72,122007.753
600733.SH,20160407,8.375,8.685,8.2725,8.6125,8.2725,0.33999999999999986,4.11,44890.09,154040.396
600733.SH,20160406,8.2725,8.2725,8.25,8.2725,7.8775,0.39500000000000046,5.0143,20907.37,69179.785
600733.SH,20160405,7.8775,7.8775,7.8775,7.8775,7.5025,0.375,4.9983,2125.94,6698.837
600733.SH,20160401,7.5275,7.5875,7.3525,7.5025,7.58,-0.07749999999999968,-1.0224,8234.13,24560.038
600733.SH,20160331,7.55,7.65,7.49,7.58,7.53,0.04999999999999982,0.664,11683.07,35304.321
600733.SH,20160330,7.3275,7.5425,7.3275,7.53,7.3,0.23000000000000043,3.1507,10339.0,30843.029
600733.SH,20160329,7.4875,7.625,7.1275,7.3,7.5025,-0.20250000000000057,-2.6991,8663.0,25590.367
600733.SH,20160328,7.7875,7.875,7.4525,7.5025,7.66,-0.15749999999999975,-2.0561,7486.5,22911.811
600733.SH,20160325,7.6,7.7225,7.5425,7.66,7.6525,0.007500000000000284,0.098,7921.8,24207.662
600733.SH,20160324,7.6875,7.7375,7.5425,7.6525,7.7875,-0.1349999999999998,-1.7335,15015.39,46024.172
600733.SH,20160323,7.4975,7.955,7.4625,7.7875,7.575,0.21249999999999947,2.8053,19726.53,59874.872
600733.SH,20160322,7.75,7.925,7.5525,7.575,7.8,-0.22499999999999964,-2.8846,20075.7,62131.223
600733.SH,20160321,7.5025,7.8,7.4675,7.8,7.4275,0.3724999999999996,5.0151,15329.54,47206.246
600733.SH,20160318,7.215,7.545,7.1775,7.4275,7.2075,0.22000000000000064,3.0524,19979.12,58863.663
600733.SH,20160317,7.115,7.22,7.03,7.2075,7.1025,0.10499999999999954,1.4784,13826.0,39563.468
600733.SH,20160316,7.245,7.2825,7.0,7.1025,7.1475,-0.04499999999999993,-0.6296,10361.8,29621.471
600733.SH,20160315,6.95,7.24,6.93,7.1475,7.025,0.12249999999999961,1.7438,12556.56,35874.972
600733.SH,20160314,6.985,7.1325,6.875,7.025,6.8925,0.13250000000000028,1.9224,10365.93,29232.898
600733.SH,20160311,6.7875,6.925,6.6775,6.8925,6.9775,-0.08499999999999996,-1.2182,9780.55,26565.676
600733.SH,20160310,7.255,7.5,6.95,6.9775,7.18,-0.20249999999999968,-2.8203,15661.35,44913.11
600733.SH,20160309,6.9125,7.24,6.895,7.18,6.9125,0.26750000000000007,3.8698,17451.78,49958.727
600733.SH,20160308,6.98,7.0225,6.6275,6.9125,6.9775,-0.06500000000000039,-0.9316,13302.7,35995.741
600733.SH,20160307,6.95,7.045,6.915,6.9775,6.8475,0.1299999999999999,1.8985,7060.22,19723.731
600733.SH,20160304,7.0875,7.1375,6.77,6.8475,7.1275,-0.28000000000000025,-3.9284,10787.33,29937.436
600733.SH,20160303,7.1,7.32,7.0975,7.1275,7.085,0.042500000000000426,0.5999,13729.89,39560.632
600733.SH,20160302,6.7275,7.085,6.675,7.085,6.7475,0.33750000000000036,5.0019,11434.83,32005.587
600733.SH,20160301,6.65,6.8475,6.305,6.7475,6.635,0.11249999999999982,1.6956,9888.01,26017.539
600733.SH,20160229,6.905,7.0,6.635,6.635,6.985,-0.35000000000000053,-5.0107,13242.0,35324.793
600733.SH,20160226,7.0275,7.2175,6.9375,6.985,7.3025,-0.3174999999999999,-4.3478,18624.97,51944.835
600733.SH,20160225,7.65,7.65,7.3025,7.3025,7.6875,-0.3849999999999998,-5.0081,12535.57,37271.957
600733.SH,20160224,7.3775,7.725,7.3775,7.6875,7.36,0.3274999999999997,4.4497,22953.32,69925.754
600733.SH,20160223,7.0025,7.36,6.9525,7.36,7.01,0.35000000000000053,4.9929,22289.44,63711.065
600733.SH,20160222,7.015,7.065,6.9075,7.01,6.9275,0.08249999999999957,1.1909,15218.55,42591.897
600733.SH,20160219,6.815,6.96,6.755,6.9275,6.835,0.09250000000000025,1.3533,12948.33,35683.895
600733.SH,20160218,7.025,7.105,6.75,6.835,7.01,-0.17499999999999982,-2.4964,17185.32,47544.777
